350026.0,1.0,140.991,4.051,93.5,110.986,2.27,5.396,183.864,1.266,0.143,29.78,-0.129,2.684,37.714,2.141,2.702,43.607,2.602,225.014,116.371,
350027.0,1.0,106.932,80.385,73.001,40.427,2.777,40.427,72.6,1.472,1.268,29.363,1.409,2.924,43.237,2.013,-0.649,41.377,3.126,154.955,0.0,
350028.0,1.0,128.683,86.65,81.667,37.521,2.554,109.694,394.137,1.519,0.241,33.054,-1.681,-1.207,50.213,-2.343,2.609,38.902,-0.93,571.086,310.87,
350029.0,1.0,117.983,85.147,86.926,20.316,2.756,20.316,82.531,1.437,-1.229,33.868,1.978,2.632,48.663,1.079,0.027,37.556,-2.933,139.519,0.0,
350030.0,1.0,355009.86891614855,80.127,52.958,0.93,1.715,0.93,65.697,1.213,-1.406,29.69,0.301,2.82,36.006,-0.567,1.34,49.522,-1.159,79.515,0.0,
350031.0,1.0,17.065,69.457,14.388,22.868,0.519,41.867,98.852,1.709,-1.41,21.141,-1.399,-1.04,36.123,-1.024,-1.399,33.701,1.936,120.198,41.588,
350032.0,1.0,152.338,56.063,94.76,26.928,3.194,26.928,72.549,1.065,1.216,35.13,0.664,3.124,37.419,-0.892,0.335,22.188,3.009,81.57,0.0,
350033.0,1.0,169.018,35.098,109.722,81.824,3.038,22.123,169.9,1.741,1.389,32.794,0.023,2.83,57.081,1.515,-0.807,49.839,-1.478,237.221,80.025,
350034.0,1.0,355009.0774146516,94.624,55.518,44.153,1.163,14.473,125.116,1.105,-0.467,42.98,0.422,-0.346,47.502,1.578,-0.218,47.839,2.679,137.501,34.633,
350035.0,1.0,355010.20406756364,76.191,51.874,70.051,1.07,74.854,234.365,0.598,-0.435,63.758,-1.387,-2.94,38.134,-0.784,2.459,65.81,0.731,360.034,132.473,
350036.0,1.0,76.637,70.736,55.62,23.864,2.243,23.864,61.899,1.319,-1.12,26.693,1.814,-1.243,35.206,2.073,0.985,35.639,-2.266,93.357,0.0,
350037.0,1.0,354997.3288734863,74.937,93.517,63.248,3.73,1.278,115.322,1.063,-1.412,25.296,-1.407,-1.351,26.897,0.975,1.519,70.393,-2.689,146.806,63.129,
350038.0,1.0,153.596,80.237,62.695,95.483,2.726,0.49,150.787,0.977,1.312,27.764,1.145,-2.295,27.131,2.368,0.141,81.278,-1.908,147.216,95.893,
350039.0,1.0,355006.5164744565,72.196,63.801,1.888,2.257,1.888,59.253,1.467,-1.381,24.019,1.661,1.452,35.235,0.214,-3.1,40.697,-0.573,135.454,0.0,
350040.0,1.0,86.187,19.056,57.16,49.979,2.177,30.758,127.095,1.362,-0.168,27.423,-2.294,1.139,37.348,-2.017,-2.985,32.385,-2.43,295.197,62.324,
350041.0,1.0,78.985,44.82,51.597,43.051,2.251,21.792,120.122,1.745,1.326,21.618,-1.788,1.843,37.716,-1.695,-0.405,22.014,1.377,176.665,60.787,
350042.0,1.0,61.87,45.086,49.028,42.583,1.478,3.428,109.651,1.307,-1.306,29.78,-1.193,-2.397,38.91,-0.321,2.693,15.894,0.423,156.539,40.961,
350043.0,1.0,74.25,8.013,42.435,77.982,1.852,8.226,141.909,1.636,0.765,20.723,0.473,1.176,33.912,0.576,3.025,50.034,-3.063,230.549,87.274,
350044.0,1.0,94.587,32.164,71.221,2.896,2.931,2.896,68.788,1.028,-1.414,33.912,1.292,-2.036,34.876,0.7,0.835,12.213,2.622,157.287,0.0,
350045.0,1.0,162.607,100.853,90.084,31.49,2.772,0.692,123.892,1.627,0.217,34.92,-0.318,-2.447,56.815,-0.822,1.111,45.411,-2.272,126.666,32.157,
350046.0,1.0,355017.2972813696,92.45,28.932,23.747,0.725,23.747,82.839,0.498,-0.041,55.287,-0.444,1.773,27.552,-1.168,1.756,79.087,-1.665,202.536,0.0,
350047.0,1.0,107.052,32.062,68.288,87.396,2.0,4.647,186.723,1.117,1.414,34.581,-0.614,-0.035,38.617,0.453,1.657,38.826,0.803,215.318,113.525,
350048.0,1.0,95.534,41.53,58.648,140.139,1.399,10.626,250.429,0.386,1.272,73.214,-1.789,2.779,28.274,-1.698,1.382,57.222,2.467,383.492,148.942,
350049.0,1.0,354991.8733875825,58.57,111.162,29.283,3.372,2.183,84.364,1.374,-1.324,22.815,-1.489,-2.019,31.342,1.323,-0.159,46.617,1.587,78.43,30.208,
350050.0,1.0,108.035,29.078,82.979,2.457,2.922,2.457,78.631,0.828,-1.412,43.021,-1.044,-1.702,35.61,-1.796,1.757,14.984,0.396,74.145,0.0,
350051.0,1.0,111.114,8.585,81.084,8.943,3.112,8.943,73.752,0.785,-1.412,41.31,1.306,3.061,32.441,0.374,-0.254,2.129,0.832,102.835,0.0,
350052.0,1.0,134.255,3.033,85.675,71.347,2.405,3.073,149.62,0.999,1.081,37.947,-2.011,2.539,37.915,-0.591,-1.802,36.149,-1.884,129.64,73.759,
350053.0,1.0,124.29,63.792,71.93,110.998,1.825,4.359,263.834,3.192,1.384,25.247,-0.774,1.788,80.598,-0.492,-2.691,41.863,2.429,316.184,157.99,
350054.0,1.0,162.675,4.194,72.752,111.342,2.395,3.309,188.128,0.805,1.086,40.875,0.656,-0.711,32.885,-0.138,1.549,97.757,1.475,219.86,114.368,
350055.0,1.0,218.412,89.815,131.68,11.492,3.766,11.492,86.137,1.811,-1.368,30.644,1.348,-2.274,55.493,-0.74,0.875,36.343,-2.257,23.018,0.0,
350056.0,1.0,109.815,77.883,81.217,49.553,2.393,10.253,113.869,1.044,-0.564,34.05,-1.427,2.431,35.556,0.132,-2.037,43.876,1.44,169.895,44.263,
350057.0,1.0,355007.94117715105,80.177,59.193,7.454,2.147,7.454,67.175,1.562,-1.364,26.223,-1.748,-1.9,40.952,-1.22,0.181,43.026,2.72,123.42,0.0,
350058.0,1.0,111.078,19.37,80.461,1.324,3.025,1.324,73.386,0.7,-1.398,43.172,0.468,-1.902,30.213,-0.511,0.96,16.741,1.85,88.603,0.0,
350059.0,1.0,99.094,47.269,73.973,3.061,3.041,3.061,68.362,1.553,-1.381,26.781,0.893,-1.796,41.581,1.842,1.092,13.969,-2.443,164.551,0.0,
350060.0,1.0,111.053,79.371,106.985,38.493,2.384,24.628,137.913,1.106,-0.78,35.544,-1.351,-1.536,39.302,0.902,-0.755,50.584,1.44,191.12,63.067,
350061.0,1.0,119.147,59.075,80.13,1.73,2.987,1.73,78.579,1.561,-1.392,30.68,-0.617,-0.787,47.899,-1.252,2.577,19.17,-0.115,154.35,0.0,
350062.0,1.0,109.139,56.777,65.341,55.279,2.578,7.011,136.431,0.725,1.316,39.913,0.462,1.064,28.953,0.527,-2.642,34.643,1.418,211.411,67.565,
350063.0,1.0,355003.0496360638,74.955,75.014,96.873,2.751,5.802,177.277,2.766,-1.361,20.178,0.09,1.582,55.804,-1.024,-0.934,83.114,-2.099,241.483,101.296,
350064.0,1.0,143.043,38.961,106.089,47.739,2.392,25.822,380.521,1.42,-1.24,47.832,-0.29,1.324,67.93,-0.281,-2.568,24.424,-1.571,438.069,264.759,
350065.0,1.0,126.795,58.481,97.759,9.358,3.75,9.358,57.449,1.648,-1.308,21.698,1.433,2.528,35.751,-0.896,-0.412,24.033,2.87,151.688,0.0,
350066.0,1.0,81.193,52.827,61.914,3.258,2.82,3.258,55.308,1.614,-1.349,21.16,-0.136,-3.058,34.148,-1.343,-0.509,21.63,2.157,94.694,0.0,
350067.0,1.0,460.967,69.73,194.874,613.781,1.416,1.936,946.204,1.043,1.255,145.659,-1.559,-0.034,151.863,-1.267,1.351,395.75,1.065,858.508,648.682,
350068.0,1.0,102.694,8.028,48.651,158.137,1.522,1.923,239.399,1.455,1.311,24.501,2.03,0.566,35.641,0.579,0.108,99.56,0.243,242.513,179.257,
350069.0,1.0,131.488,16.23,96.097,25.834,2.887,25.834,100.982,0.518,-1.401,66.53,0.424,-2.189,34.452,0.743,1.225,9.706,0.305,138.866,0.0,
350070.0,1.0,131.817,56.771,94.639,14.266,3.097,0.135,203.161,1.172,1.356,40.711,-1.853,2.917,47.717,-1.079,-0.367,17.293,3.082,164.628,114.733,
350071.0,1.0,325.98,101.905,260.669,73.574,3.986,85.763,315.414,2.787,-0.106,23.314,-2.103,1.176,64.976,1.719,2.311,48.957,0.055,321.176,227.124,
350072.0,1.0,65.206,4.119,42.107,164.894,0.744,24.674,297.643,0.607,0.884,74.258,0.879,1.565,45.041,0.744,2.296,58.535,2.376,375.588,178.344,
350073.0,1.0,87.308,12.148,57.85,38.568,2.401,38.568,61.361,0.815,1.353,33.812,1.033,0.74,27.549,0.634,-1.627,18.763,-1.086,140.764,0.0,
350074.0,1.0,354976.91771945317,103.242,159.534,66.681,3.626,19.249,104.845,1.808,-0.359,20.132,-1.413,-1.537,36.391,2.184,-1.994,92.716,2.1,170.948,48.321,
350075.0,1.0,136.776,54.603,94.804,55.211,2.793,2.181,158.209,0.532,0.448,65.988,2.357,1.61,35.104,2.372,-1.881,21.525,1.494,213.567,57.116,
350076.0,1.0,355016.65325886256,65.482,31.015,0.414,1.305,0.414,50.678,1.219,-1.407,22.838,2.042,0.2,27.84,2.413,1.451,41.584,-2.242,78.463,0.0,
350077.0,1.0,96.719,40.558,61.603,0.818,3.1,0.818,62.451,1.419,-1.405,25.816,-0.227,-2.358,36.636,-0.114,0.739,11.306,-2.571,98.266,0.0,
350078.0,1.0,103.445,18.408,61.803,119.083,1.575,38.74,292.767,0.724,1.394,45.89,-0.197,1.008,33.242,-1.322,-0.095,51.948,0.352,373.231,213.635,
350079.0,1.0,122.73,8.762,72.297,86.279,1.941,27.268,184.099,0.631,1.2,53.049,-0.121,-0.928,33.486,0.52,-2.76,42.36,-2.527,234.432,97.564,
350080.0,1.0,132.307,78.772,91.739,0.572,3.117,0.572,83.706,1.935,-1.34,28.522,0.632,0.324,55.185,-0.491,-3.051,28.447,-0.127,36.548,0.0,
350081.0,1.0,117.578,38.788,89.41,98.439,2.163,2.346,231.034,3.454,1.413,25.436,-1.496,0.517,87.864,-2.342,2.508,20.953,1.57,266.617,117.734,
350082.0,1.0,355005.36199531995,72.413,67.535,4.038,2.002,4.038,61.809,0.791,-1.379,34.516,1.231,2.589,27.293,-0.534,-2.748,52.444,-0.195,124.174,0.0,
350083.0,1.0,133.9,19.0,66.497,120.377,1.946,54.296,166.393,0.902,0.577,41.842,-0.897,1.254,37.749,-0.546,-0.66,101.184,-0.969,350.598,86.802,
350084.0,1.0,157.618,81.405,132.243,15.392,2.276,5.955,232.951,0.742,-1.388,84.035,-0.583,1.745,62.319,-0.331,-2.276,50.783,-0.658,372.615,86.597,
350085.0,1.0,147.815,20.427,87.309,49.791,2.765,25.002,318.318,0.421,1.393,65.62,1.652,2.648,27.612,1.026,-0.942,32.866,-1.634,372.161,225.086,
350086.0,1.0,96.425,101.52,83.211,43.459,1.792,1.346,151.161,1.758,-1.1,39.415,1.779,1.758,69.311,2.233,-2.791,37.279,0.244,119.765,42.435,
350087.0,1.0,139.731,53.961,105.222,31.841,3.018,4.182,102.512,1.0,-0.762,34.926,0.336,-0.635,34.915,-1.71,1.582,20.973,-1.406,143.016,32.671,
350088.0,1.0,123.537,64.343,67.029,121.912,1.656,9.69,227.33,1.996,1.367,32.129,-1.072,2.524,64.133,-1.224,0.875,58.627,1.98,230.621,131.068,
350089.0,1.0,84.245,16.175,59.097,0.312,3.219,0.312,53.252,1.069,-1.413,25.739,-0.426,2.485,27.513,-1.357,-0.596,2.701,-3.031,78.281,0.0,
350090.0,1.0,416.792,60.235,343.419,36.292,4.638,36.292,88.782,1.709,-1.373,32.773,1.796,2.531,56.008,-2.352,0.455,28.518,-1.252,134.346,0.0,
350091.0,1.0,96.395,3.375,62.014,86.39,1.974,3.045,163.759,1.679,0.882,22.019,2.209,-2.991,36.969,0.452,2.392,34.748,2.298,194.887,104.771,
350092.0,1.0,167.623,82.74,98.136,44.306,2.817,0.965,139.538,3.155,0.817,22.842,-0.094,2.024,72.075,-1.498,-1.816,26.031,1.927,83.68,44.621,
350093.0,1.0,100.892,56.616,73.012,19.523,3.004,19.523,71.779,1.281,-1.413,31.474,-1.951,1.187,40.305,-2.427,-1.778,27.629,2.479,153.761,0.0,
350094.0,1.0,158.073,68.192,108.843,5.07,3.081,5.07,94.116,1.596,-1.391,36.251,0.537,1.936,57.865,1.778,-1.527,21.778,1.051,83.89,0.0,
350095.0,1.0,50.559,0.168,39.137,98.494,0.933,8.419,196.659,2.692,0.99,25.725,-0.117,0.798,69.248,-0.697,0.068,8.58,0.061,309.497,101.686,
350096.0,1.0,95.01,58.835,76.083,5.154,2.488,5.154,73.229,1.225,-1.403,32.913,0.147,3.027,40.317,-0.837,-0.971,26.174,1.295,134.845,0.0,
350097.0,1.0,92.299,33.049,65.082,18.787,2.957,24.91,153.885,0.755,-1.35,37.594,2.341,2.663,28.379,2.386,-0.293,9.715,3.044,235.555,87.912,
350098.0,1.0,354984.9947448854,75.397,133.41,27.106,2.258,27.106,166.156,0.198,-0.998,138.68,1.686,2.306,27.476,0.3,-2.195,131.289,-0.837,174.053,0.0,
350099.0,1.0,94.06,129.002,86.738,75.573,1.429,39.819,387.413,0.915,-0.874,68.292,-0.529,0.313,62.46,-0.915,1.689,66.849,-1.333,526.98,256.661,
350100.0,1.0,118.966,77.218,99.118,48.974,2.391,3.572,158.705,2.938,-1.384,22.167,1.535,-0.84,65.116,-0.416,-2.221,24.501,1.439,215.208,71.422,
350101.0,1.0,67.327,98.789,55.207,44.581,1.551,47.325,117.2,2.033,-0.623,27.567,-0.905,0.066,56.035,-1.08,1.607,44.764,-1.202,171.842,33.598,
350102.0,1.0,134.902,72.181,108.368,103.58,3.11,8.056,262.682,6.216,-1.414,21.26,0.353,-0.147,132.155,0.776,3.056,12.048,0.795,357.706,109.267,
350103.0,1.0,354985.08688060654,64.23,133.112,1.627,3.099,1.627,79.606,0.759,-1.404,45.256,-1.015,2.954,34.35,1.329,-1.301,44.177,0.637,145.188,0.0,
350104.0,1.0,355016.37654251885,93.465,31.91,29.047,1.009,29.047,62.498,0.835,-0.927,34.053,0.96,-2.38,28.445,0.126,-2.948,76.808,0.152,118.246,0.0,
350105.0,1.0,247.547,37.127,195.712,61.251,3.738,19.26,136.168,3.305,-1.413,21.864,-1.138,-2.075,72.267,2.012,-0.062,6.037,2.127,133.685,42.036,
350106.0,1.0,147.458,16.483,59.917,198.277,1.852,14.545,279.235,1.249,0.771,30.522,-1.261,-0.964,38.118,-0.242,-2.511,162.953,-2.72,437.667,210.596,
350107.0,1.0,123.021,28.324,98.974,29.495,2.693,29.495,96.183,1.525,-1.414,38.087,-0.521,-0.406,58.096,-1.366,2.151,5.687,-2.346,194.408,0.0,
350108.0,1.0,91.254,43.44,69.861,23.606,3.319,23.606,59.48,0.919,1.414,30.99,2.395,-2.198,28.49,1.227,0.908,21.27,-1.253,106.608,0.0,
350109.0,1.0,94.587,25.121,68.924,98.319,1.473,24.239,303.406,0.609,1.367,65.746,-1.16,2.069,40.023,-1.18,0.596,18.072,1.568,352.573,197.637,
350110.0,1.0,354997.8458229015,54.796,91.845,7.644,2.274,7.644,101.894,0.509,-1.328,67.545,-1.057,2.208,34.349,-1.765,-1.914,49.093,-0.453,123.818,0.0,
350111.0,1.0,90.829,15.997,65.476,3.209,3.166,3.209,59.758,0.933,-1.414,30.913,-0.327,-0.393,28.845,0.548,2.649,3.148,-1.642,111.668,0.0,
350112.0,1.0,42.8,65.973,37.172,21.574,1.59,21.574,51.776,1.197,-1.108,23.569,-0.716,0.74,28.207,-1.03,-0.819,38.704,2.437,139.531,0.0,
350113.0,1.0,76.942,50.488,55.98,36.552,3.061,6.718,98.382,1.221,-1.414,25.231,0.654,-1.762,30.803,0.459,1.292,38.714,2.932,160.456,42.349,
350114.0,1.0,168.293,16.384,92.868,56.763,2.701,22.067,180.191,0.493,1.347,60.905,-1.318,2.134,30.039,-0.31,-1.643,39.609,-2.123,248.091,89.247,
350115.0,1.0,88.431,20.863,67.909,134.711,1.384,5.734,239.778,3.41,0.446,25.077,-0.005,2.541,85.506,1.278,2.022,29.975,1.607,309.568,129.194,
350116.0,1.0,121.063,12.615,87.094,3.4,3.356,3.4,66.466,0.781,-1.41,37.328,-0.387,2.512,29.138,-1.954,-0.805,7.075,0.105,159.56,0.0,
350117.0,1.0,129.5,7.757,66.754,85.678,2.336,1.664,234.477,0.891,1.167,33.621,-0.121,0.721,29.945,1.059,-1.295,60.584,-1.113,276.758,170.911,
350118.0,1.0,145.641,42.595,85.479,99.728,2.715,46.481,325.789,0.864,1.412,33.168,-1.712,-1.999,28.673,0.214,2.372,63.893,-2.87,469.051,263.948,
350119.0,1.0,137.383,94.952,104.65,1.767,2.681,1.767,108.117,1.633,-1.368,41.057,-2.051,0.407,67.061,-1.582,3.046,36.023,-0.619,128.264,0.0,
350120.0,1.0,116.081,24.701,68.157,72.119,2.83,0.855,139.834,1.59,1.38,25.832,1.211,2.522,41.066,1.929,-0.216,52.048,0.325,154.278,72.937,
350121.0,1.0,316.646,75.549,185.628,34.864,4.441,34.864,70.766,2.393,1.389,20.854,1.638,-2.392,49.912,-1.801,0.418,35.023,-1.838,250.451,0.0,
350122.0,1.0,117.458,74.294,79.741,0.647,2.856,0.647,75.399,1.931,-1.344,25.727,1.006,-0.319,49.672,-0.043,2.337,28.956,-1.21,99.154,0.0,
350123.0,1.0,154.945,111.201,131.005,54.594,2.554,22.983,161.031,3.172,-1.251,30.205,-1.589,1.591,95.813,-0.001,-2.692,33.067,0.137,258.007,35.012,
350124.0,1.0,98.462,1.268,67.481,34.101,2.35,1.376,107.567,0.672,0.907,44.14,1.207,-1.624,29.652,1.527,0.704,14.452,0.765,91.305,33.775,
350125.0,1.0,140.241,57.402,103.493,54.686,2.78,2.678,210.39,2.587,0.527,21.543,-2.234,-2.605,55.733,-0.11,-0.81,19.021,-2.968,246.814,133.114,
350126.0,1.0,355002.19320670963,106.025,77.784,30.545,2.351,7.104,92.391,1.692,-0.549,20.438,0.055,2.701,34.575,-2.287,2.494,81.675,-0.787,167.72,37.379,
350127.0,1.0,354972.18200522306,179.402,174.851,88.923,2.608,37.296,262.422,2.29,-1.412,52.952,-2.454,-2.388,121.262,-1.355,-0.023,107.393,1.785,276.302,88.209,
350128.0,1.0,99.831,21.932,77.833,24.876,2.509,24.876,81.27,0.809,-1.392,44.923,-2.328,0.284,36.347,-1.976,-2.2,3.838,1.702,118.411,0.0,
350129.0,1.0,130.409,13.969,55.007,261.193,0.969,46.037,380.784,0.243,1.299,117.288,-0.546,0.657,28.538,-0.058,1.495,130.021,1.265,517.24,234.958,
350130.0,1.0,95.033,70.074,82.937,44.337,2.002,26.115,107.947,1.558,-1.041,29.103,-0.285,0.021,45.346,1.611,-0.621,29.833,3.138,98.735,33.498,
350131.0,1.0,127.031,50.363,83.77,183.1,1.874,40.429,394.275,4.266,1.364,23.894,0.952,-1.927,101.937,0.205,2.638,84.165,-3.095,385.11,268.444,
350132.0,1.0,113.575,68.734,45.702,131.559,1.587,9.549,197.629,2.048,1.325,22.305,0.41,-2.89,45.675,0.201,1.82,88.328,2.964,213.706,129.649,
350133.0,1.0,81.16,41.277,59.95,1.036,2.847,1.036,60.688,1.342,-1.401,25.909,-0.784,-0.582,34.779,-0.499,2.251,13.802,-1.575,79.117,0.0,
350134.0,1.0,328.561,90.817,193.578,24.453,3.345,24.453,161.45,1.749,-1.392,58.72,-0.407,2.921,102.73,0.971,-0.127,20.292,-3.059,151.236,0.0,
350135.0,1.0,49.526,59.042,38.338,21.385,1.725,21.385,51.728,1.572,-0.943,20.109,-1.761,-0.302,31.619,-1.698,-2.026,27.582,1.061,157.902,0.0,
350136.0,1.0,136.484,93.685,63.585,46.654,2.755,0.752,115.571,2.035,1.325,22.517,-0.832,-1.701,45.811,-0.557,1.04,54.245,-1.403,174.736,47.244,
350137.0,1.0,166.96,71.65,114.767,136.905,2.189,76.936,487.069,2.977,1.009,27.692,-2.365,-2.41,82.434,-0.505,-1.256,52.96,-2.402,619.647,376.942,
350138.0,1.0,125.523,63.697,86.222,20.127,2.845,20.127,89.328,2.135,-1.074,28.497,0.592,-1.882,60.83,1.23,1.629,16.679,-1.482,117.222,0.0,
350139.0,1.0,102.334,5.135,71.355,20.965,2.794,20.965,68.623,0.724,1.312,39.798,-1.936,2.352,28.826,-1.153,-0.33,10.481,-0.034,142.024,0.0,
350140.0,1.0,105.036,68.928,86.766,79.568,1.568,18.3,177.751,1.214,-0.377,45.559,-1.838,1.087,55.293,-0.282,0.894,22.52,-1.814,235.124,76.898,
350141.0,1.0,131.545,3.25,93.459,158.403,1.423,21.459,299.186,1.472,1.051,57.79,1.492,-0.706,85.057,1.972,0.634,48.884,0.584,259.621,156.34,
350142.0,1.0,188.628,84.934,115.099,22.274,3.351,22.274,70.705,2.34,-0.653,21.169,-0.048,1.05,49.536,2.365,-2.908,36.726,0.42,85.681,0.0,
350143.0,1.0,354979.2591416549,137.694,151.961,2.124,3.673,2.124,99.284,3.943,-1.229,20.086,-1.782,0.264,79.198,0.757,2.919,60.271,-0.391,138.251,0.0,
350144.0,1.0,152.72,86.941,79.489,4.494,3.284,4.494,75.796,2.695,1.057,20.512,0.618,2.457,55.284,1.802,-0.607,34.241,2.452,113.489,0.0,
350145.0,1.0,114.327,2.704,75.82,25.014,2.795,25.014,75.747,0.9,1.192,39.871,-1.421,-0.714,35.875,-1.813,2.801,20.065,2.902,111.028,0.0,
350146.0,1.0,312.527,99.873,195.838,37.564,3.606,8.194,179.792,2.004,1.41,44.919,-0.809,2.246,90.015,1.188,-1.035,32.731,2.912,259.486,44.858,
350147.0,1.0,355007.80513783125,66.643,59.633,1.27,2.332,1.27,62.393,1.607,-1.37,23.934,1.972,-0.305,38.459,1.151,-2.488,31.965,1.286,40.734,0.0,
350148.0,1.0,122.298,19.951,88.238,136.59,1.424,53.189,220.444,0.784,1.349,75.991,0.651,-1.919,59.55,0.846,-0.508,34.567,-0.952,313.326,84.903,
350149.0,1.0,97.491,4.054,67.386,87.0,1.834,87.0,67.356,1.089,0.826,32.237,-0.192,-3.129,35.119,1.459,2.355,27.411,2.224,228.646,0.0,
350150.0,1.0,147.823,30.553,113.009,2.36,3.765,2.36,59.851,1.193,-1.412,27.294,-1.514,1.854,32.557,1.004,-0.945,9.793,-2.998,72.951,0.0,
350151.0,1.0,92.186,9.102,60.707,13.956,3.057,26.052,143.402,0.971,-1.406,30.795,-1.933,-0.017,29.895,-2.028,-3.073,15.602,2.786,216.909,82.712,
350152.0,1.0,110.999,13.884,72.258,155.079,1.22,35.256,278.693,0.609,0.677,76.038,-0.045,0.171,46.296,-0.886,-0.713,56.385,-0.985,483.12,156.359,
350153.0,1.0,179.409,76.286,130.467,5.09,3.708,5.09,64.175,2.206,-1.26,20.017,-1.955,-1.818,44.158,0.925,0.518,33.666,-2.917,99.503,0.0,
350154.0,1.0,114.974,24.579,77.85,42.855,3.484,3.458,105.085,1.501,1.414,23.733,0.452,-1.962,35.618,-1.151,1.228,32.656,1.966,140.083,45.734,
